provider_ccn,hospital_name,city,state,total_discharges,number_of_beds ,hospital_number_of_beds_for_adults_and_peds,bed_days_available ,fte_employees ,interns_residents ,total_costs,inpatient_charges,outpatient_charges,net_patient_revenue,total_operating_expense,net_income,cost_per_discharges,revenue_efficiency,profit_margin,bed_utilization,staff_efficiency,readmission_risk,risk_explanation,ai_summary
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,GA,16562,398,285.0,104310,2140.47,22.45,524228066,878116341,1359865435,713972311,752678477,106737125,31652.46142,43109.06358,14.95%,41.61306533,7.737552967,0,High operational costs,Hospital is operating under stable conditions.
260163,PARKLAND HEALTH CENTER - FARMINGTON,FARMINGTON,MO,4217,108,98.0,35770,520.53,0.0,125654311,120720670,392423172,140113592,134728088,7523669,29797.08584,33225.89329,5.37%,39.0462963,8.101358231,0,High operational costs,Hospital is operating under stable conditions.
450147,DETAR HEALTHCARE SYSTEMS,VICTORIA,TX,6983,175,123.0,44895,804.59,24.0,163073874,928946007,1108628657,220751407,203354817,23539351,23352.9821,31612.68896,10.66%,39.90285714,8.678954499,0,High operational costs,Hospital is operating under stable conditions.
450447,NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,2257,47,37.0,13505,325.36,0.0,53934881,158828588,277522584,85169390,75233833,10575012,23896.71289,37735.66238,12.42%,48.0212766,6.936931399,0,High operational costs,Hospital is operating under stable conditions.
451341,HASKELL MEMORIAL HOSPITAL,HASKELL,TX,173,25,25.0,9125,115.44,0.0,13402410,1617488,11720783,8336085,13678394,-1118514,77470.57803,48185.46243,-13.42%,6.92,1.498613999,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
471302,MT ASCUTNEY HOSPITAL AND HEALTH CENT,WINDSOR,VT,319,35,25.0,9125,317.47,0.0,53862260,30448917,80762079,62635551,68441823,3695048,168847.21,196349.6897,5.90%,9.114285714,1.004819353,0,High operational costs,Hospital is operating under stable conditions.
490042,CARILION NEW RIVER VALLEY MED CENTER,CHRISTIANSBURG,VA,5710,130,82.0,29930,948.59,0.0,200437018,317907001,600725518,269609457,257931754,50744254,35102.80525,47217.06778,18.82%,43.92307692,6.019460462,0,High operational costs,Hospital is operating under stable conditions.
490045,UVA HEALTH PRINCE WILLIAM MEDICAL,MANASSAS,VA,8249,122,71.0,25986,790.73,0.0,239587571,319262555,397152460,245155503,231956925,14739251,29044.43823,29719.4209,6.01%,67.6147541,10.43213233,0,High operational costs,Hospital is operating under stable conditions.
51307,CATALINA ISLAND MEDICAL CENTER,AVALON,CA,11,12,8.0,2928,53.01,0.0,18358634,2260519,19625150,13332803,18689919,343784,1668966.727,1212073.0,2.58%,0.916666667,0.207508017,1,High operational costs,Hospital is operating under stable conditions.
53305,LUCILE PACKARD CHILDRENS HOSPITAL,PALO ALTO,CA,19795,394,246.0,90036,5425.0,270.6,1916059402,6619067782,1984903408,2604252586,2625360114,156061632,96795.12008,131561.1309,5.99%,50.24111675,3.648847926,0,High operational costs,Hospital is operating under stable conditions.
154024,VALLE VISTA,GREENWOOD,IN,3370,132,98.0,35868,217.5,0.0,23776303,51456250,8138834,39750053,31962593,8150783,7055.282789,11795.26795,20.51%,25.53030303,15.49425287,0,High operational costs,Hospital is operating under stable conditions.
154047,MICHIANA BEHAVIORAL HEALTH CTR,PLYMOUTH,IN,1705,54,54.0,19764,96.93,0.0,11860674,43119190,1833570,20718191,14762806,5975156,6956.407038,12151.43167,28.84%,31.57407407,17.59001341,0,High operational costs,Hospital is operating under stable conditions.
170182,AMEND 2  MENORAH MEDICAL CENTER,OVERLAND PARK,KS,9182,153,115.0,42090,784.84,42.83,225723077,861190542,908199418,297266155,264005763,34346485,24583.21466,32374.88074,11.55%,60.0130719,11.69919984,0,High operational costs,Hospital is operating under stable conditions.
171346,PATTERSON HEALTH CENTER,ANTHONY,KS,134,25,25.0,9125,146.71,0.0,20440339,2265891,17890198,17297896,25802195,-2999440,152539.8433,129088.7761,-17.34%,5.36,0.913366505,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
230197,GENESYS REGIONAL MEDICAL CTR.,GRAND BLANC,MI,16262,338,283.0,103578,1684.05,148.99,356937212,707086417,544508107,364597039,396556164,-22232762,21949.15828,22420.18442,-6.10%,48.11242604,9.656482884,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
280013,THE NEBRASKA MEDICAL CENTER,OMAHA,NE,22549,629,483.0,176778,7318.44,456.0,1435783319,2567220885,2237375054,1605524543,2372932381,102804615,63673.9243,71201.58513,6.40%,35.84896661,3.081121113,0,High operational costs,Hospital is operating under stable conditions.
390063,UPMC HAMOT,ERIE,PA,18512,412,324.0,118690,2194.84,50.44,455569970,2261518620,2104712858,578034280,592703489,5106821,24609.4409,31224.84226,0.88%,44.93203883,8.434327787,0,High operational costs,Hospital is operating under stable conditions.
450484,WOODLAND HEIGHTS MED CENTER,LUFKIN,TX,6576,136,115.0,41975,498.5,0.0,97897795,694949703,651011093,126463926,111392348,16015632,14887.13428,19231.1323,12.66%,48.35294118,13.19157472,0,High operational costs,Hospital is operating under stable conditions.
450596,LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,2975,53,41.0,14965,566.36,2.1,110436824,372465897,732784036,173538239,100442238,77360392,37121.62151,58332.18118,44.58%,56.13207547,5.252842715,0,High operational costs,Hospital is operating under stable conditions.
450702,LONGVIEW REGIONAL,LONGVIEW,TX,10985,224,179.0,65335,869.7,0.0,225579771,1504485317,1445526189,308671650,278714527,34244657,20535.25453,28099.37642,11.09%,49.04017857,12.63079223,0,High operational costs,Hospital is operating under stable conditions.
50026,GROSSMONT HOSPITAL,LA MESA,CA,26440,558,376.0,137240,3032.0,0.0,860411820,2989832164,1850131566,908884305,957884955,71149843,32542.05068,34375.35193,7.83%,47.38351254,8.720316623,0,High operational costs,Hospital is operating under stable conditions.
50234,SHARP CORONADO HOSPITAL,CORONADO,CA,2848,181,52.0,16425,439.91,0.0,140050207,267151655,437341137,156927778,154400264,23201238,49174.93223,55101.04565,14.78%,15.73480663,6.474051511,0,High operational costs,Hospital is operating under stable conditions.
80001,CHRISTIANA CARE HEALTH SYSTEM,WILMINGTON,DE,57409,1230,987.0,357005,16143.78,260.8,2188179196,3372768042,2994303144,2401651804,2644376168,474111409,38115.61246,41834.06441,19.74%,46.67398374,3.556106439,0,High operational costs,Hospital is operating under stable conditions.
241354,ASTERA HEALTH,WADENA,MN,552,18,16.0,6421,284.67,0.0,77487621,18194242,122618787,79625839,90591624,-1468787,140376.125,144249.7083,-1.84%,30.66666667,1.939087364,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
260027,AMEND#3 LIP RESEARCH MED CTR,KANSAS CITY,MO,14340,418,243.0,88695,1565.62,47.55,438007944,2877193901,1608886679,586933328,617100244,-17986892,30544.48703,40929.79972,-3.06%,34.3062201,9.159310688,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
440131,BAPTIST MEM HOSPITAL TIPTON COUNTY,COVINGTON,TN,2103,48,40.0,14600,410.82,0.01,156562608,41033318,726452288,199589538,204306087,32324593,74447.26961,94907.05563,16.20%,43.8125,5.119030232,0,High operational costs,Hospital is operating under stable conditions.
451347,COLEMAN COUNTY MEDICAL CENTER,COLEMAN,TX,250,25,25.0,9125,90.99,0.0,12196759,3310666,15262314,10592503,12869221,798170,48787.036,42370.012,7.54%,10.0,2.747554676,1,High operational costs,Hospital is operating under stable conditions.
452114,ATRIUM MEDICAL CENTER,STAFFORD,TX,124,68,68.0,24820,16.0,0.0,8248796,50148197,0,10294352,12308142,-2012979,66522.54839,83018.96774,-19.55%,1.823529412,7.75,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
504004,EASTERN STATE HOSPITAL,MEDICAL LAKE,WA,498,375,375.0,137250,867.34,0.0,183886145,202817425,10795,201439981,199877504,-1,369249.2871,404497.9538,0.00%,1.328,0.574169299,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
161326,MADISON COUNTY MEMORIAL HOSPITAL,WINTERSET,IA,225,25,25.0,9150,132.69,0.0,29141909,3515308,46149664,29735152,31121964,4243258,129519.5956,132156.2311,14.27%,9.0,1.695681664,0,High operational costs,Hospital is operating under stable conditions.
260057,CAMERON REGIONAL MEDICAL CENTER,CAMERON,MO,998,61,37.0,13505,331.31,0.0,59296502,34005384,146316501,59145434,72591346,-6312805,59415.33267,59263.96192,-10.67%,16.36065574,3.012284567,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
261302,MADISON MEDICAL CENTER,FREDERICKTOWN,MO,210,148,25.0,9125,139.52,0.0,22042297,12053308,35259489,20466608,22637881,755310,104963.319,97460.0381,3.69%,1.418918919,1.50516055,1,High operational costs,Hospital is operating under stable conditions.
220015,COOLEY DICKINSON HOSPITAL,NORTHAMPTON,MA,5121,140,107.0,39055,931.34,0.0,224880843,168824353,539501585,250985745,243698995,15126365,43913.4628,49011.08084,6.03%,36.57857143,5.498529001,0,High operational costs,Hospital is operating under stable conditions.
220035,NORTH SHORE MEDICAL CENTER,SALEM,MA,16306,358,248.0,90520,2150.37,27.91,538118345,747003275,1115987216,552498185,611786317,-11611330,33001.2477,33883.12186,-2.10%,45.54748603,7.582881086,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
223034,SPAULDING REHABILITATION HOSPITAL,CHARLESTOWN,MA,2554,132,132.0,48180,1028.0,14.31,177454907,184772369,210206700,167516000,208057000,-20517000,69481.16954,65589.66327,-12.25%,19.34848485,2.484435798,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
460009,U OF U HOSPITALS & CLINICS,SALT LAKE CITY,UT,37270,871,480.0,175558,12298.2,498.38,2819654921,2435362003,4361031679,3092013219,3043734308,271843508,75654.81409,82962.52265,8.79%,42.78989667,3.030524792,0,High operational costs,Hospital is operating under stable conditions.
100002,BETHESDA HOSPITAL,BOYNTON BEACH,FL,16586,398,279.0,101835,2052.91,43.46,426156361,1431967218,1104223268,344829619,463723743,-108066890,25693.73936,20790.40269,-31.34%,41.67336683,8.079263095,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
100125,HOMESTEAD HOSPITAL,HOMESTEAD,FL,7486,182,126.0,45990,1292.79,0.0,277687367,594101077,883137510,252856236,298669372,-42481308,37094.22482,33777.2156,-16.80%,41.13186813,5.790576969,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
220119,FAULKNER HOSPITAL,JAMAICA PLAIN,MA,7979,171,133.0,48545,1230.91,33.1,307975573,340686201,779667068,346125573,375213127,-15681000,38598.26708,43379.56799,-4.53%,46.66081871,6.482196099,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
300017,PARKLAND MEDICAL CENTER,DERBY,NH,3735,86,60.0,21960,371.05,0.0,115730812,360833624,683309219,167558877,83049566,72728879,30985.49183,44861.81446,43.40%,43.43023256,10.06602884,0,High operational costs,Hospital is operating under stable conditions.
300018,WENTWORTH DOUGLASS HOSPITAL,DOVER,NH,8374,118,107.0,39055,1929.36,0.0,455901504,383042727,1573508475,550301152,469505742,99421591,54442.50107,65715.44686,18.07%,70.96610169,4.340299374,0,High operational costs,Hospital is operating under stable conditions.
390067,UPMC PINNACLE HOSPITALS,HARRISBURG,PA,32826,530,425.0,156190,4482.42,194.09,1049924176,2154983664,2849585286,1425027814,1196661877,41245717,31984.52982,43411.55834,2.89%,61.93584906,7.323276266,0,High operational costs,Hospital is operating under stable conditions.
70035,THE HOSPITAL OF CENTRAL CONNECTICUT,NEW BRITAIN,CT,12790,280,224.0,81862,1990.77,45.46,531254780,804014774,992594988,614375810,637284696,46374692,41536.73026,48035.638,7.55%,45.67857143,6.424649759,0,High operational costs,Hospital is operating under stable conditions.
150030,HENRY COUNTY MEMORIAL HOSPITAL,NEW CASTLE,IN,1797,48,38.0,13870,461.97,0.0,122057577,67819220,359450440,141885465,147705574,3558165,67922.96995,78956.85309,2.51%,37.4375,3.889862978,0,High operational costs,Hospital is operating under stable conditions.
160067,MERCYONE WATERLOO MEDICAL CENTER,WATERLOO,IA,6838,162,123.0,45018,1960.56,13.46,307455203,262650876,980768752,350534118,400833731,-56185235,44962.73808,51262.66715,-16.03%,42.20987654,3.487779002,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
220110,BRIGHAM AND WOMENS HOSPITAL,BOSTON,MA,40333,826,688.0,248616,14858.08,596.72,2379234725,5300672004,4457386200,2955813891,3958812639,128154252,58989.77822,73285.24759,4.34%,48.82929782,2.714549928,0,High operational costs,Hospital is operating under stable conditions.
220177,NANTUCKET COTTAGE HOSPITAL,NANTUCKET,MA,535,14,14.0,5110,201.0,0.0,72818519,12757803,112787482,77400376,89192178,-4003158,136109.3813,144673.6,-5.17%,38.21428571,2.661691542,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
231329,CARO COMMUNITY HOSPITAL,CARO,MI,44,25,25.0,9125,70.9,0.0,19649808,2263219,26251487,19132244,18745224,2457598,446586.5455,434823.7273,12.85%,1.76,0.620592384,0,High operational costs,Hospital is operating under stable conditions.
340002,MISSION HOSPITAL  INC,ASHEVILLE,NC,44878,799,464.0,169360,3371.29,140.55,967951531,3148342617,2352910999,1335626365,1169000710,217738374,21568.50865,29761.272,16.30%,56.16770964,13.31181832,0,High operational costs,Hospital is operating under stable conditions.
364060,GBH - YOUNGSTOWN,YOUNGSTOWN,OH,3298,76,76.0,27740,143.37,0.0,15963525,74127000,0,22443685,15629250,6819911,4840.365373,6805.241055,30.39%,43.39473684,23.00341773,0,High operational costs,Hospital is operating under stable conditions.
440006,SKYLINE MEDICAL CENTER,NASHVILLE,TN,16147,407,269.0,98227,1169.23,4.08,278866200,2518656459,961176167,408833796,316138411,95476714,17270.4651,25319.48944,23.35%,39.67321867,13.8099433,0,High operational costs,Hospital is operating under stable conditions.
30030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,5081,154,121.0,44293,431.01,16.16,90413632,606933781,504432827,98949959,104744056,-3029967,17794.45621,19474.50482,-3.06%,32.99350649,11.78858959,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
131312,ST. LUKES MCCALL,MCCALL,ID,464,15,15.0,5475,194.18,0.0,43307618,12389550,63811763,50902669,51070144,2385982,93335.38362,109704.028,4.69%,30.93333333,2.389535483,0,High operational costs,Hospital is operating under stable conditions.
132001,NORTHERN IDAHO ADVANCED CARE HOSPITA,POST FALLS,ID,343,40,40.0,14600,105.58,0.0,17389735,36489780,0,16431877,17135954,-466250,50698.93586,47906.34694,-2.84%,8.575,3.248721349,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
351313,SOUTHWEST HEALTHCARE SERVICES,BOWMAN,ND,79,35,35.0,12775,83.1,0.0,15848194,4377512,9530947,14597023,17016137,386874,200610.0506,184772.443,2.65%,2.257142857,0.950661853,1,High operational costs,Hospital is operating under stable conditions.
490048,LEWIS GALE MEDICAL CENTER,SALEM,VA,15208,378,229.0,82845,3708.92,128.47,300499353,1712755044,1589632394,498302554,357452382,142696391,19759.29465,32765.8176,28.64%,40.23280423,4.100385018,0,High operational costs,Hospital is operating under stable conditions.
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,44988,1021,843.0,307695,19417.55,745.55,3087733325,5766129633,6984246437,3879519234,5513953107,354430098,68634.59867,86234.53441,9.14%,44.06268364,2.316873138,0,High operational costs,Hospital is operating under stable conditions.
241342,ORTONVILLE AREA HEALTH SERVICES,ORTONVILLE,MN,265,76,25.0,9125,135.07,0.0,29172957,12451343,32245734,35283590,36405601,6201845,110086.6302,133145.6226,17.58%,3.486842105,1.961945658,0,High operational costs,Hospital is operating under stable conditions.
260190,AM 2 LEES SUMMIT MEDICAL CENTER,LEES SUMMIT,MO,5751,88,70.0,25550,442.86,8.38,118852274,533654441,616863571,164163484,140906947,23748197,20666.36654,28545.20675,14.47%,65.35227273,12.98604525,0,High operational costs,Hospital is operating under stable conditions.
440111,METRO NASHVILLE GENERAL HOSPITAL,NASHVILLE,TN,2510,114,82.0,30012,644.45,45.07,125054772,83201558,188172091,59377760,152993124,5672180,49822.61833,23656.47809,9.55%,22.01754386,3.89479401,0,High operational costs,Hospital is operating under stable conditions.
450029,LAREDO MEDICAL CENTER,LAREDO,TX,12841,314,237.0,86505,1116.28,47.0,251808807,1457503021,1285590958,350381521,227412084,125216969,19609.75056,27286.15536,35.74%,40.89490446,11.50338625,0,High operational costs,Hospital is operating under stable conditions.
11306,TANNER MEDICAL CENTER ALABAMA  INC.,WEDOWEE,AL,225,15,15.0,5490,88.18,0.0,20800078,3622786,43445403,13263057,18338847,1318531,92444.79111,58946.92,9.94%,15.0,2.551599002,1,High operational costs,Hospital is operating under stable conditions.
